Unstructured_Description,Typos_Fixed,Brand,Color,Material,Product,Size,Features,top_matches,top_score
Do you carry Style Pants for Fall 2025?,carry style pants fall,,Style,Pants,,,,"                                    full_description         SKU     score
0  Bottoms Pants Style Polyester Gray M Quick-dry...  SKU1000475  0.736239
1     Bottoms Pants Style Nylon White L  Winter 2024  SKU1000445  0.722044
2  Bottoms Pants Comfort Linen Brown M Quick-dry ...  SKU1000370  0.717778",0.73623854
"Looking for Green Boots, size L.",green boots l,Green,,Boots,,,L,"                                    full_description         SKU     score
0  Footwear Boots Nordic Denim Green L Breathable...  SKU1000660  0.736580
1  Footwear Boots Modern Cotton Green XXL Waterpr...  SKU1000765  0.721187
2  Footwear Boots Alpine Denim Green XXL Waterpro...  SKU1000790  0.701920",0.73657966
"Searching for the Modern blazer finished in dark grey, XXL size.",blazer finished dark gray xxl,Black,,Blazer,,,XXL,"                                    full_description         SKU     score
0  Outerwear Blazer Modern Leather Gray L  Fall 2025  SKU1000015  0.798254
1  Outerwear Blazer Classic Cotton Gray XXL Quick...  SKU1000111  0.793312
2  Outerwear Blazer Modern Wool Green M  Spring 2024  SKU1000051  0.764403",0.79825354
"Need blue sundress that is breathable and flexible for Fall 2024, size M.",blue sundress breathable flexible fall,Blue,,Sundress,Stretch,,,"                                    full_description         SKU     score
0  Dresses Sundress Essential Linen Blue M Stretc...  SKU1000563  0.862405
1  Dresses Sundress Urban Polyester Blue XS Breat...  SKU1000602  0.837583
2  Dresses Sundress Premium Blend Blue XXL Breath...  SKU1000545  0.836512",0.8624053
"Looking for Beige Gown, size L.",beige gown l,Beige,,Gown,,,L,"                                    full_description         SKU     score
0  Dresses Gown Classic Linen Beige XS Breathable...  SKU1000571  0.769581
1  Dresses Gown Essential Nylon Beige L Moisture-...  SKU1000559  0.769385
2   Dresses Gown Essential Wool Beige M  Summer 2024  SKU1000604  0.764605",0.7695806
Do you have any footwear options suitable for Fall 2025?,footwear options suitable fall,,,Boots,,,,"                                    full_description         SKU     score
0  Footwear Heels Alpine Linen Cream M Quick-dry ...  SKU1000714  0.734696
1     Footwear Loafers Style Wool Olive M  Fall 2025  SKU1000738  0.734556
2   Footwear Boots Style Leather Olive XL  Fall 2025  SKU1000750  0.733809",0.7346956
"Looking for naavy Santals by lite, size L please.",navy sandals elite l,Navy,Elite,Sandals,,,L,"                                    full_description         SKU     score
0  Footwear Sandals Elite Cashmere Navy L Stretch...  SKU1000697  0.792511
1  Footwear Sandals Elite Linen Red M Stretch Win...  SKU1000652  0.739820
2  Footwear Sandals Alpine Denim Navy L Insulated...  SKU1000752  0.721092",0.7925106
Need Essetnial's burundy Boluse sz XS asap.,essential burgundy blouse sz xs,Burgundy,Essential,Blouse,,,XS,"                                    full_description         SKU     score
0  Tops Blouse Essential Cotton Burgundy XS Stret...  SKU1000185  0.833348
1  Tops Blouse Alpine Leather Burgundy M Moisture...  SKU1000281  0.799527
2  Tops Blouse Classic Polyester Brown S  Spring ...  SKU1000245  0.787682",0.8333483
"White Polo from Alpine, size M",white polo alpine,White,Alpine,Polo,,,,"                                    full_description         SKU     score
0  Tops Polo Alpine Polyester White M Moisture-wi...  SKU1000182  0.800290
1  Tops Polo Alpine Blend Tan XL Stretch Breathab...  SKU1000188  0.753168
2  Tops Polo Alpine Denim Burgundy L Wrinkle-free...  SKU1000254  0.752812",0.8002899
"After Black option in XS, preferably Coat.",black xs preferably coat,Black,,Coat,,,XS,"                                    full_description         SKU     score
0  Outerwear Coat Comfort Wool Black XS Stretch I...  SKU1000091  0.790767
1  Outerwear Coat Urban Linen Black XXL Quick-dry...  SKU1000013  0.767532
2  Outerwear Coat Style Polyester Gray XS Waterpr...  SKU1000067  0.762473",0.79076743
